INSERT INTO productlist (Type, Name, Price, Quantity) VALUES
('Seeds', 'Corn Seeds', 10.99, 100),
('Fertilizer', 'Organic Fertilizer', 25.50, 50),
('Tools', 'Shovel', 15.75, 30),
('Pesticides', 'Insecticide Spray', 8.99, 80),
('Equipment', 'Tractor', 5000.00, 5),
('Plants', 'Tomato Plants', 2.50, 200),
('Irrigation', 'Drip Irrigation System', 150.00, 10),
('Livestock', 'Chickens', 5.00, 50),
('Storage', 'Grain Silo', 1000.00, 2),
('Machinery', 'Combine Harvester', 20000.00, 3),
('Fencing', 'Electric Fence Kit', 75.99, 20),
('Herbicides', 'Weed Killer', 12.50, 40),
('Greenhouse', 'Polycarbonate Greenhouse', 500.00, 8),
('Feed', 'Hay Bales', 7.50, 100),
('Safety Gear', 'Work Gloves', 5.99, 50),
('Soil Amendments', 'Compost', 20.00, 30),
('Harvesting', 'Harvest Knife', 3.99, 100),
('Protective Clothing', 'Coveralls', 15.00, 25),
('Tillage', 'Plow', 50.00, 15),
('Transportation', 'Trailer', 1000.00, 5),
('Organic Products', 'Organic Vegetables', 3.00, 150),
('Gardening', 'Garden Hoe', 8.50, 40),
('Livestock Feed', 'Poultry Feed', 20.00, 80),
('Planting', 'Seed Planter', 30.00, 10),
('Watering', 'Hose Reel', 40.00, 20),
('Maintenance', 'Oil Change Kit', 12.99, 30),
('Training', 'Agricultural Workshop', 50.00, 5),
('Consulting', 'Crop Consultant Service', 100.00, 3),
('Insurance', 'Farm Insurance Policy', 500.00, 1),
('Technology', 'GPS Guidance System', 300.00, 5),
('Education', 'Agricultural College Course', 200.00, 2),
('Labor', 'Seasonal Workers', 15.00, 50),
('Research', 'Crop Research Study', 1000.00, 1),
('Marketing', 'Farmers Market Booth', 50.00, 10),
('Finance', 'Agricultural Loan', 5000.00, 2),
('Harvest Storage', 'Grain Bin', 2000.00, 3),
('Energy', 'Solar Panels', 1000.00, 5),
('Waste Management', 'Compost Bin', 50.00, 10),
('Healthcare', 'Farmers Health Clinic', 75.00, 5),
('Community', 'Farmers Cooperative Membership', 25.00, 20),
('Regulations', 'Environmental Compliance Audit', 500.00, 1),
('Certification', 'Organic Farm Certification', 250.00, 3),
('Networking', 'Agricultural Conference Registration', 100.00, 5),
('Events', 'Farmers Market Event Booth', 75.00, 10),
('Distribution', 'Local Produce Delivery Service', 50.00, 5),
('Packaging', 'Custom Farm Label Design', 25.00, 20),
('Quality Control', 'Crop Inspection Service', 150.00, 3),
('Seeds', 'Soybean Seeds', 12.99, 80),
('Fertilizer', 'Slow-Release Fertilizer', 30.00, 60),
('Tools', 'Pruning Shears', 8.75, 45),
('Pesticides', 'Fungicide Spray', 14.99, 70),
('Equipment', 'Rotary Tiller', 800.00, 8),
('Plants', 'Strawberry Plants', 3.25, 150),
('Irrigation', 'Sprinkler System', 200.00, 12),
('Livestock', 'Goats', 100.00, 20),
('Storage', 'Grain Drying Bin', 1500.00, 4),
('Machinery', 'Hay Baler', 15000.00, 2),
('Fencing', 'Barbed Wire', 2.50, 100),
('Herbicides', 'Selective Herbicide', 18.75, 35),
('Greenhouse', 'Hydroponic System', 800.00, 6),
('Feed', 'Cattle Feed Pellets', 25.00, 90),
('Safety Gear', 'Safety Goggles', 4.99, 60),
('Soil Amendments', 'Lime', 15.00, 40),
('Harvesting', 'Fruit Picker', 7.99, 80),
('Protective Clothing', 'Rain Boots', 20.00, 30),
('Tillage', 'Disc Harrow', 75.00, 12),
('Transportation', 'Utility Vehicle', 8000.00, 3),
('Organic Products', 'Organic Eggs', 4.50, 100),
('Gardening', 'Garden Rake', 12.50, 35),
('Livestock Feed', 'Sheep Feed', 18.00, 75),
('Planting', 'Seed Drill', 45.00, 8),
('Watering', 'Drip Irrigation Tape', 25.00, 25),
('Maintenance', 'Chainsaw', 150.00, 15),
('Training', 'Beekeeping Workshop', 75.00, 4),
('Consulting', 'Soil Analysis Service', 75.00, 5),
